"idx","trial","block","deck_shown","forced_choice","is_training","param_idx","choice","outcome","gain","loss","con","update"
"202255",49,2,2,NA,FALSE,157,1,100,0.910368,0.7840895,-0.08220545,0.3813335
"202255",50,2,4,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",51,2,2,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",52,2,1,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",53,2,4,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",54,2,4,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",55,2,3,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",56,2,1,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",57,2,4,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",58,2,3,NA,FALSE,157,1,-25,0.910368,0.7840895,-0.08220545,0.3813335
"202255",59,2,4,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",60,2,2,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",61,3,2,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",62,3,4,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",63,3,2,NA,FALSE,157,1,100,0.910368,0.7840895,-0.08220545,0.3813335
"202255",64,3,3,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",65,3,2,NA,FALSE,157,1,100,0.910368,0.7840895,-0.08220545,0.3813335
"202255",66,3,1,NA,FALSE,157,1,-250,0.910368,0.7840895,-0.08220545,0.3813335
"202255",67,3,2,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",68,3,4,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",69,3,1,NA,FALSE,157,1,-250,0.910368,0.7840895,-0.08220545,0.3813335
"202255",70,3,1,NA,FALSE,157,1,-250,0.910368,0.7840895,-0.08220545,0.3813335
"202255",71,3,3,NA,FALSE,157,1,-25,0.910368,0.7840895,-0.08220545,0.3813335
"202255",72,3,1,NA,FALSE,157,1,100,0.910368,0.7840895,-0.08220545,0.3813335
"202255",73,3,3,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",74,3,2,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",75,3,2,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",76,3,2,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",77,3,2,NA,FALSE,157,1,100,0.910368,0.7840895,-0.08220545,0.3813335
"202255",78,3,3,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",79,3,1,NA,FALSE,157,1,100,0.910368,0.7840895,-0.08220545,0.3813335
"202255",80,3,3,NA,FALSE,157,1,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",81,4,3,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",82,4,2,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",83,4,3,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",84,4,3,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",85,4,1,NA,FALSE,157,1,-250,0.910368,0.7840895,-0.08220545,0.3813335
"202255",86,4,4,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",87,4,3,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",88,4,4,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",89,4,1,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",90,4,3,NA,FALSE,157,1,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",91,4,4,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",92,4,2,NA,FALSE,157,1,100,0.910368,0.7840895,-0.08220545,0.3813335
"202255",93,4,3,NA,FALSE,157,1,-25,0.910368,0.7840895,-0.08220545,0.3813335
"202255",94,4,2,NA,FALSE,157,1,100,0.910368,0.7840895,-0.08220545,0.3813335
"202255",95,4,1,NA,FALSE,157,1,100,0.910368,0.7840895,-0.08220545,0.3813335
"202255",96,4,4,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",97,4,3,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",98,4,4,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",99,4,2,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",100,4,3,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",101,5,4,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",102,5,2,NA,FALSE,157,1,100,0.910368,0.7840895,-0.08220545,0.3813335
"202255",103,5,1,NA,FALSE,157,1,-250,0.910368,0.7840895,-0.08220545,0.3813335
"202255",104,5,3,NA,FALSE,157,1,-25,0.910368,0.7840895,-0.08220545,0.3813335
"202255",105,5,2,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",106,5,4,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",107,5,1,NA,FALSE,157,1,-250,0.910368,0.7840895,-0.08220545,0.3813335
"202255",108,5,4,NA,FALSE,157,1,50,0.910368,0.7840895,-0.08220545,0.3813335
"202255",109,5,1,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",110,5,1,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",111,5,3,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",112,5,2,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",113,5,2,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",114,5,1,NA,FALSE,157,1,-250,0.910368,0.7840895,-0.08220545,0.3813335
"202255",115,5,2,NA,FALSE,157,1,100,0.910368,0.7840895,-0.08220545,0.3813335
"202255",116,5,2,NA,FALSE,157,1,100,0.910368,0.7840895,-0.08220545,0.3813335
"202255",117,5,4,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",118,5,3,NA,FALSE,157,1,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",119,5,3,NA,FALSE,157,1,0,0.910368,0.7840895,-0.08220545,0.3813335
"202255",120,5,4,NA,FALSE,157,0,0,0.910368,0.7840895,-0.08220545,0.3813335
"202256",1,0,4,1,TRUE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",2,0,3,0,TRUE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",3,0,2,1,TRUE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",4,0,3,1,TRUE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",5,0,3,0,TRUE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",6,0,2,1,TRUE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",7,0,2,0,TRUE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",8,0,4,1,TRUE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",9,0,2,0,TRUE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",10,0,1,1,TRUE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",11,0,4,1,TRUE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",12,0,1,0,TRUE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",13,0,4,1,TRUE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",14,0,3,1,TRUE,179,1,-25,0.8887155,0.780127,-0.4425885,0.5121845
"202256",15,0,2,0,TRUE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",16,0,4,1,TRUE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",17,0,3,1,TRUE,179,1,-25,0.8887155,0.780127,-0.4425885,0.5121845
"202256",18,0,1,1,TRUE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",19,0,1,1,TRUE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",20,0,1,0,TRUE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",21,1,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",22,1,3,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",23,1,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",24,1,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",25,1,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",26,1,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",27,1,3,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",28,1,3,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",29,1,1,NA,FALSE,179,1,-250,0.8887155,0.780127,-0.4425885,0.5121845
"202256",30,1,3,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",31,1,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",32,1,3,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",33,1,1,NA,FALSE,179,1,-250,0.8887155,0.780127,-0.4425885,0.5121845
"202256",34,1,1,NA,FALSE,179,1,-250,0.8887155,0.780127,-0.4425885,0.5121845
"202256",35,1,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",36,1,2,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",37,1,4,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",38,1,1,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",39,1,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",40,1,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",41,2,3,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",42,2,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",43,2,3,NA,FALSE,179,1,-25,0.8887155,0.780127,-0.4425885,0.5121845
"202256",44,2,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",45,2,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",46,2,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",47,2,1,NA,FALSE,179,1,-250,0.8887155,0.780127,-0.4425885,0.5121845
"202256",48,2,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",49,2,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",50,2,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",51,2,2,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",52,2,2,NA,FALSE,179,1,-1150,0.8887155,0.780127,-0.4425885,0.5121845
"202256",53,2,3,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",54,2,3,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",55,2,3,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",56,2,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",57,2,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",58,2,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",59,2,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",60,2,4,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",61,3,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",62,3,1,NA,FALSE,179,1,-250,0.8887155,0.780127,-0.4425885,0.5121845
"202256",63,3,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",64,3,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",65,3,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",66,3,3,NA,FALSE,179,1,-25,0.8887155,0.780127,-0.4425885,0.5121845
"202256",67,3,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",68,3,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",69,3,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",70,3,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",71,3,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",72,3,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",73,3,3,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",74,3,3,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",75,3,3,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",76,3,1,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",77,3,2,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",78,3,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",79,3,1,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",80,3,4,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",81,4,1,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",82,4,1,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",83,4,3,NA,FALSE,179,1,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",84,4,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",85,4,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",86,4,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",87,4,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",88,4,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",89,4,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",90,4,4,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",91,4,3,NA,FALSE,179,1,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",92,4,2,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",93,4,3,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",94,4,3,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",95,4,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",96,4,3,NA,FALSE,179,1,-25,0.8887155,0.780127,-0.4425885,0.5121845
"202256",97,4,3,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",98,4,1,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",99,4,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",100,4,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",101,5,2,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",102,5,4,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",103,5,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",104,5,3,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",105,5,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",106,5,3,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",107,5,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",108,5,2,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",109,5,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",110,5,4,NA,FALSE,179,1,50,0.8887155,0.780127,-0.4425885,0.5121845
"202256",111,5,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",112,5,2,NA,FALSE,179,1,100,0.8887155,0.780127,-0.4425885,0.5121845
"202256",113,5,4,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",114,5,4,NA,FALSE,179,1,-200,0.8887155,0.780127,-0.4425885,0.5121845
"202256",115,5,3,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",116,5,3,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",117,5,4,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",118,5,3,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",119,5,2,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202256",120,5,1,NA,FALSE,179,0,0,0.8887155,0.780127,-0.4425885,0.5121845
"202263",1,0,4,1,TRUE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",2,0,3,0,TRUE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",3,0,2,1,TRUE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",4,0,3,1,TRUE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",5,0,3,0,TRUE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",6,0,2,1,TRUE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",7,0,2,0,TRUE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",8,0,4,1,TRUE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",9,0,2,0,TRUE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",10,0,1,1,TRUE,163,1,-250,1.489825,0.371591,0.4812055,0.3878515
"202263",11,0,4,1,TRUE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",12,0,1,0,TRUE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",13,0,4,1,TRUE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",14,0,3,1,TRUE,163,1,0,1.489825,0.371591,0.4812055,0.3878515
"202263",15,0,2,0,TRUE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",16,0,4,1,TRUE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",17,0,3,1,TRUE,163,1,-25,1.489825,0.371591,0.4812055,0.3878515
"202263",18,0,1,1,TRUE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",19,0,1,1,TRUE,163,1,-250,1.489825,0.371591,0.4812055,0.3878515
"202263",20,0,1,0,TRUE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",21,1,3,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",22,1,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",23,1,3,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",24,1,1,NA,FALSE,163,1,-250,1.489825,0.371591,0.4812055,0.3878515
"202263",25,1,1,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",26,1,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",27,1,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",28,1,3,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",29,1,1,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",30,1,3,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",31,1,3,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",32,1,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",33,1,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",34,1,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",35,1,2,NA,FALSE,163,1,-1150,1.489825,0.371591,0.4812055,0.3878515
"202263",36,1,2,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",37,1,1,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",38,1,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",39,1,3,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",40,1,3,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",41,2,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",42,2,2,NA,FALSE,163,1,-1150,1.489825,0.371591,0.4812055,0.3878515
"202263",43,2,1,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",44,2,2,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",45,2,3,NA,FALSE,163,1,-25,1.489825,0.371591,0.4812055,0.3878515
"202263",46,2,1,NA,FALSE,163,1,-250,1.489825,0.371591,0.4812055,0.3878515
"202263",47,2,1,NA,FALSE,163,1,-250,1.489825,0.371591,0.4812055,0.3878515
"202263",48,2,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",49,2,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",50,2,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",51,2,1,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",52,2,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",53,2,1,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",54,2,2,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",55,2,3,NA,FALSE,163,1,0,1.489825,0.371591,0.4812055,0.3878515
"202263",56,2,1,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",57,2,1,NA,FALSE,163,1,-250,1.489825,0.371591,0.4812055,0.3878515
"202263",58,2,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",59,2,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",60,2,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",61,3,3,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",62,3,3,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",63,3,1,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",64,3,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",65,3,3,NA,FALSE,163,1,0,1.489825,0.371591,0.4812055,0.3878515
"202263",66,3,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",67,3,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",68,3,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",69,3,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",70,3,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",71,3,1,NA,FALSE,163,1,-250,1.489825,0.371591,0.4812055,0.3878515
"202263",72,3,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",73,3,1,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",74,3,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",75,3,1,NA,FALSE,163,0,0,1.489825,0.371591,0.4812055,0.3878515
"202263",76,3,2,NA,FALSE,163,1,-1150,1.489825,0.371591,0.4812055,0.3878515
"202263",77,3,2,NA,FALSE,163,1,-1150,1.489825,0.371591,0.4812055,0.3878515
"202263",78,3,1,NA,FALSE,163,1,-250,1.489825,0.371591,0.4812055,0.3878515
"202263",79,3,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",80,3,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",81,4,1,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",82,4,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",83,4,4,NA,FALSE,163,1,-200,1.489825,0.371591,0.4812055,0.3878515
"202263",84,4,3,NA,FALSE,163,1,0,1.489825,0.371591,0.4812055,0.3878515
"202263",85,4,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",86,4,3,NA,FALSE,163,1,0,1.489825,0.371591,0.4812055,0.3878515
"202263",87,4,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",88,4,1,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",89,4,1,NA,FALSE,163,1,-250,1.489825,0.371591,0.4812055,0.3878515
"202263",90,4,3,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",91,4,3,NA,FALSE,163,1,-25,1.489825,0.371591,0.4812055,0.3878515
"202263",92,4,1,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",93,4,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",94,4,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",95,4,1,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",96,4,1,NA,FALSE,163,1,-250,1.489825,0.371591,0.4812055,0.3878515
"202263",97,4,3,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",98,4,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",99,4,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
"202263",100,4,4,NA,FALSE,163,1,50,1.489825,0.371591,0.4812055,0.3878515
"202263",101,5,3,NA,FALSE,163,1,0,1.489825,0.371591,0.4812055,0.3878515
"202263",102,5,2,NA,FALSE,163,1,100,1.489825,0.371591,0.4812055,0.3878515
