"idx","trial","block","forced_choice","is_training","param_idx","choice","wins","losses","RT","boundary1","boundary","tau1","tau","urgency","drift_con","gain","loss","update"
"0043",26,2,NA,FALSE,58,1,0.25,0,0.428732061995796,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",27,2,NA,FALSE,58,1,0.25,0.86335295510944,0.293519372502475,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",28,2,NA,FALSE,58,1,0.25,0.502899558807258,0.37765979166239,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",29,2,NA,FALSE,58,2,0.25,0,0.814235024368344,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",30,2,NA,FALSE,58,1,0.25,0,0.552401000267276,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",31,2,NA,FALSE,58,2,0.25,0,0.452668376141081,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",32,2,NA,FALSE,58,1,0.25,0,0.268459226635362,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",33,2,NA,FALSE,58,2,0.25,0,0.391971730256335,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",34,2,NA,FALSE,58,1,0.25,0.495917399320751,0.721167902816701,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",35,2,NA,FALSE,58,2,0.25,3.01223776920233,0.753426921432111,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",36,2,NA,FALSE,58,1,0.25,0,0.660579634922865,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",37,2,NA,FALSE,58,1,0.25,0.870362558332272,0.462431451211596,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",38,2,NA,FALSE,58,2,0.25,0,0.46282955130909,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",39,2,NA,FALSE,58,1,0.25,0,0.351013797844191,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",40,2,NA,FALSE,58,2,0.25,0,0.511082236958024,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",41,3,NA,FALSE,58,1,0.25,0,0.545208094778083,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",42,3,NA,FALSE,58,2,0.25,0,0.997976498835188,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",43,3,NA,FALSE,58,1,0.25,0,0.331821954270897,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",44,3,NA,FALSE,58,1,0.25,0.641581455187406,0.636527218210581,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",45,3,NA,FALSE,58,1,0.25,0.396591133158654,0.321716998503421,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",46,3,NA,FALSE,58,1,0.25,0.675167104031425,0.249216349832984,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",47,3,NA,FALSE,58,1,0.25,0,0.213573984340538,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",48,3,NA,FALSE,58,4,0.135452606948093,0,0.431828883516715,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",49,3,NA,FALSE,58,2,0.25,0,0.281045658341854,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",50,3,NA,FALSE,58,4,0.142450561840087,0.605024592753034,0.254404780013012,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",51,3,NA,FALSE,58,1,0.25,0.44134027591208,0.559649772034617,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",52,3,NA,FALSE,58,1,0.25,0.632702384400181,2.04934197494004,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",53,3,NA,FALSE,58,1,0.25,0,0.993351626994465,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",54,3,NA,FALSE,58,1,0.25,0,1.41808188688461,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",55,3,NA,FALSE,58,2,0.25,0,0.529905352382846,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",56,3,NA,FALSE,58,1,0.25,0.484661913849413,0.355851634804172,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",57,3,NA,FALSE,58,2,0.25,0,0.751160900704559,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",58,3,NA,FALSE,58,1,0.25,0.450783138640691,0.341839436369667,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",59,3,NA,FALSE,58,2,0.25,0,1.0132282556356,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",60,3,NA,FALSE,58,1,0.25,0,0.47308727623334,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",61,4,NA,FALSE,58,2,0.25,0,0.650454536473495,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",62,4,NA,FALSE,58,1,0.25,0.570161344413646,0.629682873464304,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",63,4,NA,FALSE,58,4,0.139211968996096,0,0.721448255234214,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",64,4,NA,FALSE,58,2,0.25,0,0.442034976459977,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",65,4,NA,FALSE,58,1,0.25,0,0.548467432369866,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",66,4,NA,FALSE,58,3,0.113469532481395,0,0.600871376528512,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",67,4,NA,FALSE,58,1,0.25,0,0.711703028705919,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",68,4,NA,FALSE,58,2,0.25,0,0.220928865486187,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",69,4,NA,FALSE,58,3,0.105508819152601,0.133164186729118,0.538903617081095,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",70,4,NA,FALSE,58,1,0.25,0,1.23853910531776,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",71,4,NA,FALSE,58,3,0.117479643388651,0,0.58285162437673,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",72,4,NA,FALSE,58,1,0.25,0.769848228187766,0.537549384075519,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",73,4,NA,FALSE,58,1,0.25,0.58400598593289,0.65967923033181,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",74,4,NA,FALSE,58,2,0.25,0,0.941507471469505,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",75,4,NA,FALSE,58,2,0.25,0,0.506676488398685,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",76,4,NA,FALSE,58,1,0.25,0,0.576737930351992,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",77,4,NA,FALSE,58,1,0.25,0,0.264439906638797,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",78,4,NA,FALSE,58,1,0.25,0.449842346040532,0.771690380510938,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",79,4,NA,FALSE,58,3,0.146333836950362,0.0855725386179984,0.667979102204659,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",80,4,NA,FALSE,58,3,0.148275027086493,0,0.65218941565205,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",81,5,NA,FALSE,58,1,0.25,0,0.652968736124896,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",82,5,NA,FALSE,58,1,0.25,0.76013207254,0.470010067838621,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",83,5,NA,FALSE,58,1,0.25,0.886862798710354,0.609639801801819,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",84,5,NA,FALSE,58,2,0.25,0,0.498368590065848,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",85,5,NA,FALSE,58,1,0.25,0,0.555698342581293,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",86,5,NA,FALSE,58,1,0.25,0,0.785019287314127,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",87,5,NA,FALSE,58,2,0.25,0,0.567282637731878,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",88,5,NA,FALSE,58,1,0.25,0.768556386418641,0.499452380334987,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",89,5,NA,FALSE,58,2,0.25,0,0.694574389127556,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",90,5,NA,FALSE,58,1,0.25,0,0.324383776547649,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",91,5,NA,FALSE,58,1,0.25,0.718333202064969,0.602691785912581,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",92,5,NA,FALSE,58,3,0.144809822132811,0,0.691952202798479,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",93,5,NA,FALSE,58,1,0.25,0.699341793206986,0.470828295988108,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",94,5,NA,FALSE,58,3,0.11047664580401,0.0919296801323071,1.42661285785696,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",95,5,NA,FALSE,58,1,0.25,0,0.368449177188347,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",96,5,NA,FALSE,58,1,0.25,0.584725706814788,0.390868628334397,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",97,5,NA,FALSE,58,3,0.136839813622646,0.186856792145409,0.392141823131427,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",98,5,NA,FALSE,58,2,0.25,3.04982577066403,0.275567003011337,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",99,5,NA,FALSE,58,4,0.112898465618491,0,0.833466952338103,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0043",100,5,NA,FALSE,58,1,0.25,0,0.329017393431684,2.017165,1.34522,0.06156275,0.05988525,0.2081945,0.987234,0.6413105,2.072365,0.7213635
"0044",1,1,NA,FALSE,34,1,0.25,0.481483833678067,2.65540241084503,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",2,1,NA,FALSE,34,1,0.25,0.86530831962591,1.29935977863296,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",3,1,NA,FALSE,34,2,0.25,0,1.69205359040786,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",4,1,NA,FALSE,34,2,0.25,0,0.833838342103387,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",5,1,NA,FALSE,34,2,0.25,3.23606820113491,3.49086712940213,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",6,1,NA,FALSE,34,1,0.25,0,3.00803075861549,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",7,1,NA,FALSE,34,3,0.143338510335889,0,2.01062759304365,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",8,1,NA,FALSE,34,2,0.25,0,1.56925153001897,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",9,1,NA,FALSE,34,1,0.25,0,1.86529553496228,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",10,1,NA,FALSE,34,4,0.100167768693063,0.615791066223755,2.25379505719834,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",11,1,NA,FALSE,34,1,0.25,0.63336924930336,0.854992035391564,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",12,1,NA,FALSE,34,1,0.25,0.57767534207087,0.943551620452936,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",13,1,NA,FALSE,34,1,0.25,0.402789694955572,1.10414550421884,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",14,1,NA,FALSE,34,2,0.25,0,2.20444420383447,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",15,1,NA,FALSE,34,1,0.25,0.763736511091702,1.71770387231952,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",16,1,NA,FALSE,34,2,0.25,0,0.999916558655759,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",17,1,NA,FALSE,34,3,0.143295399332419,0.124151972960681,1.6742226421485,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",18,1,NA,FALSE,34,3,0.133437228621915,0.0599138160119764,2.68621047755425,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",19,1,NA,FALSE,34,1,0.25,0,0.744556985958721,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",20,1,NA,FALSE,34,1,0.25,0.867016460909508,1.34139602748527,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",21,2,NA,FALSE,34,2,0.25,3.19332268944709,0.405418050894786,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",22,2,NA,FALSE,34,2,0.25,0,0.521174425320504,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",23,2,NA,FALSE,34,3,0.120213077531662,0.12677493969677,0.275810689056572,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",24,2,NA,FALSE,34,2,0.25,3.13738484244095,0.326240942571216,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",25,2,NA,FALSE,34,1,0.25,0.385573181626387,0.574169000187235,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",26,2,NA,FALSE,34,4,0.14234854496317,0,1.95266539873018,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",27,2,NA,FALSE,34,2,0.25,0,0.70447201547854,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",28,2,NA,FALSE,34,2,0.25,0,0.834942606243916,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",29,2,NA,FALSE,34,1,0.25,0.487658836727496,0.363098336912116,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",30,2,NA,FALSE,34,1,0.25,0,0.500852517481829,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",31,2,NA,FALSE,34,1,0.25,0.772095640702173,0.193281239651099,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",32,2,NA,FALSE,34,2,0.25,0,0.460641105876641,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",33,2,NA,FALSE,34,2,0.25,0,0.364777588734676,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",34,2,NA,FALSE,34,1,0.25,0,0.517140067970649,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",35,2,NA,FALSE,34,1,0.25,0,0.850197511448521,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",36,2,NA,FALSE,34,1,0.25,0,1.0883903489846,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",37,2,NA,FALSE,34,2,0.25,0,0.463819449927872,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",38,2,NA,FALSE,34,4,0.138179136929102,0,0.907764213067118,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",39,2,NA,FALSE,34,3,0.135613338695839,0,0.327723161575267,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",40,2,NA,FALSE,34,4,0.112136892112903,0,0.180528655019966,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",41,3,NA,FALSE,34,2,0.25,0,0.515273349236382,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",42,3,NA,FALSE,34,1,0.25,0.777726912812795,0.597557122375784,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",43,3,NA,FALSE,34,4,0.138571406051051,0,0.457769507336826,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",44,3,NA,FALSE,34,1,0.25,0.491334049741272,0.473396142928923,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",45,3,NA,FALSE,34,2,0.25,0,0.553835747378473,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",46,3,NA,FALSE,34,1,0.25,0,0.346495611882631,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",47,3,NA,FALSE,34,2,0.25,0,0.431648990097308,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",48,3,NA,FALSE,34,2,0.25,0,0.31300190843846,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",49,3,NA,FALSE,34,2,0.25,0,0.408557938010832,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",50,3,NA,FALSE,34,3,0.13646431658417,0.187971957842819,0.312877784779151,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",51,3,NA,FALSE,34,1,0.25,0.374837240483612,0.649757949556145,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",52,3,NA,FALSE,34,1,0.25,0.44859494358534,0.336640658576127,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",53,3,NA,FALSE,34,1,0.25,0,0.589987332644239,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",54,3,NA,FALSE,34,1,0.25,0.399758424668107,0.44980691249556,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",55,3,NA,FALSE,34,2,0.25,0,0.448660134487539,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",56,3,NA,FALSE,34,1,0.25,0.874491230910644,0.428398202666135,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",57,3,NA,FALSE,34,1,0.25,0,0.280222165048756,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",58,3,NA,FALSE,34,2,0.25,3.02436540526105,0.384803694425594,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",59,3,NA,FALSE,34,4,0.142350774898659,0,0.553342343711718,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",60,3,NA,FALSE,34,1,0.25,0,0.899703118449644,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",61,4,NA,FALSE,34,1,0.25,0,0.757195132023483,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",62,4,NA,FALSE,34,1,0.25,0,0.194918714059081,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",63,4,NA,FALSE,34,1,0.25,0,0.434432043299723,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",64,4,NA,FALSE,34,2,0.25,0,0.378338598812203,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",65,4,NA,FALSE,34,2,0.25,0,0.534774293137897,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",66,4,NA,FALSE,34,1,0.25,0,0.550848032481912,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",67,4,NA,FALSE,34,1,0.25,0,0.513410935029462,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",68,4,NA,FALSE,34,2,0.25,0,0.954006471056468,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",69,4,NA,FALSE,34,2,0.25,0,0.585287393035935,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",70,4,NA,FALSE,34,2,0.25,0,0.252391955774447,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",71,4,NA,FALSE,34,3,0.142708684457466,0.152674238884356,0.341757454581452,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",72,4,NA,FALSE,34,1,0.25,0,0.205080338655356,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",73,4,NA,FALSE,34,2,0.25,0,0.266949528809582,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",74,4,NA,FALSE,34,4,0.110715789231472,0,0.47628042829424,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",75,4,NA,FALSE,34,1,0.25,0.828190664004069,0.627539601551672,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",76,4,NA,FALSE,34,1,0.25,0.519396616588347,0.653902291410867,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",77,4,NA,FALSE,34,2,0.25,0,0.39221627840022,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",78,4,NA,FALSE,34,2,0.25,0,0.627511290483213,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",79,4,NA,FALSE,34,1,0.25,0.485363576025702,0.450346879860095,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",80,4,NA,FALSE,34,1,0.25,0.545175339642446,0.300806752890028,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",81,5,NA,FALSE,34,1,0.25,0,0.27447501729028,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",82,5,NA,FALSE,34,2,0.25,3.12592685397249,0.796765754726021,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",83,5,NA,FALSE,34,2,0.25,0,0.800812195392439,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",84,5,NA,FALSE,34,2,0.25,0,0.621927786137171,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",85,5,NA,FALSE,34,3,0.100547474005725,0,0.19828414800652,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",86,5,NA,FALSE,34,2,0.25,0,0.272950578061032,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
"0044",87,5,NA,FALSE,34,2,0.25,0,0.576308230731166,2.14446,1.163635,0.05976905,0.0531711,0.104335,0.6095885,0.585398,6.218525,0.883437
